AF	afghanistan	Afghanistan
AL	albania	Albania
DZ	algeria	Algeria
AS	american-samoa	American Samoa
AD	andorra	Andorra
AO	angola	Angola
AI	anguilla	Anguilla
AG	antigua-and-barbuda	Antigua and Barbuda
AR	argentina	Argentina
AM	armenia	Armenia
AW	aruba	Aruba
AU	australia	Australia
AT	austria	Austria
AZ	azerbaijan	Azerbaijan
BS	bahamas	Bahamas
BH	bahrain	Bahrain
BD	bangladesh	Bangladesh
BB	barbados	Barbados
BY	belarus	Belarus
BE	belgium	Belgium
BZ	belize	Belize
BJ	benin	Benin
bm	bermuda	Bermuda
BT	bhutan	Bhutan
BO	bolivia	Bolivia
BQ	bonaire-st-eustatius-saba	Bonaire/St Eustatius/Saba
BA	bosnia-and-herzegovina	Bosnia and Herzegovina
BW	botswana	Botswana
BR	brazil	Brazil
None	british-antarctic-territory	British Antarctic Territory
IO	british-indian-ocean-territory	British Indian Ocean Territory
VG	british-virgin-islands	British Virgin Islands
BN	brunei	Brunei
BG	bulgaria	Bulgaria
BF	burkina-faso	Burkina Faso
MM	burma	Burma
bi	burundi	Burundi
KH	cambodia	Cambodia
CM	cameroon	Cameroon
CA	canada	Canada
CV	cape-verde	Cape Verde
KY	cayman-islands	Cayman Islands
CF	central-african-republic	Central African Republic
td	chad	Chad
CL	chile	Chile
CN	china	China
CO	colombia	Colombia
KM	comoros	Comoros
CG	congo	Congo
CR	costa-rica	Costa Rica
CI	cote-d-ivoire	Cote d’Ivoire
HR	croatia	Croatia
CU	cuba	Cuba
CW	curacao	Curaçao
CY	cyprus	Cyprus
CZ	czech-republic	Czech Republic
CD	democratic-republic-of-congo	Democratic Republic of Congo
DK	denmark	Denmark
DJ	djibouti	Djibouti
DM	dominica	Dominica
DO	dominican-republic	Dominican Republic
EC	ecuador	Ecuador
EG	egypt	Egypt
sv	el-salvador	El Salvador
GQ	equatorial-guinea	Equatorial Guinea
ER	eritrea	Eritrea
EE	estonia	Estonia
ET	ethiopia	Ethiopia
fk	falkland-islands	Falkland Islands
FJ	fiji	Fiji
FI	finland	Finland
FR	france	France
GF	french-guiana	French Guiana
PF	french-polynesia	French Polynesia
GA	gabon	Gabon
GM	gambia	Gambia
GE	georgia	Georgia
DE	germany	Germany
GH	ghana	Ghana
GI	gibraltar	Gibraltar
GR	greece	Greece
GD	grenada	Grenada
GP	guadeloupe	Guadeloupe
GT	guatemala	Guatemala
gn	guinea	Guinea
GW	guinea-bissau	Guinea-Bissau
GY	guyana	Guyana
HT	haiti	Haiti
VA	holy-see	Holy See
HN	honduras	Honduras
HK	hong-kong	Hong Kong
HU	hungary	Hungary
IS	iceland	Iceland
IN	india	India
ID	indonesia	Indonesia
IR	iran	Iran
IQ	iraq	Iraq
IE	ireland	Ireland
IL	israel	Israel
IT	italy	Italy
JM	jamaica	Jamaica
JP	japan	Japan
JO	jordan	Jordan
KZ	kazakhstan	Kazakhstan
KE	kenya	Kenya
KI	kiribati	Kiribati
None	kosovo	Kosovo
KW	kuwait	Kuwait
kg	kyrgyzstan	Kyrgyzstan
LA	laos	Laos
LV	latvia	Latvia
LB	lebanon	Lebanon
LS	lesotho	Lesotho
LR	liberia	Liberia
LY	libya	Libya
LI	liechtenstein	Liechtenstein
LT	lithuania	Lithuania
LU	luxembourg	Luxembourg
MO	macao	Macao
MK	macedonia	Macedonia
MG	madagascar	Madagascar
MW	malawi	Malawi
MY	malaysia	Malaysia
MV	maldives	Maldives
ML	mali	Mali
MT	malta	Malta
MH	marshall-islands	Marshall Islands
MQ	martinique	Martinique
mr	mauritania	Mauritania
MU	mauritius	Mauritius
YT	mayotte	Mayotte
MX	mexico	Mexico
FM	micronesia	Micronesia
MD	moldova	Moldova
MC	monaco	Monaco
MN	mongolia	Mongolia
ME	montenegro	Montenegro
MS	montserrat	Montserrat
MA	morocco	Morocco
MZ	mozambique	Mozambique
NA	namibia	Namibia
NR	nauru	Nauru
NP	nepal	Nepal
NL	netherlands	Netherlands
NC	new-caledonia	New Caledonia
NZ	new-zealand	New Zealand
NI	nicaragua	Nicaragua
NE	niger	Niger
NG	nigeria	Nigeria
KP	north-korea	North Korea
NO	norway	Norway
OM	oman	Oman
PK	pakistan	Pakistan
