Country,Official Name,Name for Citizen,Adjectival Name,Notes,The two-letter ISO 3166-1 code,The three-letter ISO 3166-1 code,,,
Afghanistan,The Islamic Republic of Afghanistan,Afghan,Afghan,,AF,AFG,,,
Albania,The Republic of Albania,Albanian ,Albanian,,AL,ALB,,,
Algeria,The People's Democratic Republic of Algeria,Algerian,Algerian,,DZ,DZA,,,
Andorra,The Principality of Andorra,Andorran,Andorran,,AD,AND,,,
Angola,The Republic of Angola,Angolan,Angolan,,AO,AGO,,,
Antigua and Barbuda,Antigua and Barbuda,Citizen of Antigua and Barbuda,Antiguan; Barbudan (as appropriate); 'Antigua and Barbuda' (as in 'Antigua and Barbuda Government'),,AG,ATG,,,
Argentina,The Argentine Republic,Argentine; Argentinian,Argentine; Argentinian,The Argentine is incorrect.,AR,ARG,,,
Armenia,The Republic of Armenia ,Armenian,Armenian,,AM,ARM,,,
Australia,The Commonwealth of Australia ,Australian ,Australian,,AU,AUS,,,
Austria,The Republic of Austria,Austrian,Austrian,,AT,AUT,,,
Azerbaijan,The Republic of Azerbaijan,Azerbaijani,Azerbaijani,,AZ,AZE,,,
"Bahamas, The",The Commonwealth of The Bahamas,Bahamian,Bahamian,,BS,BHS,,,          
Bahrain,The Kingdom of Bahrain,Bahraini,Bahraini; Bahrain (as in 'Bahrain Government'),,BH,BHR,,,
Bangladesh,The People's Republic of Bangladesh,Bangladeshi,Bangladeshi,,BD,BGD,,,
Barbados,Barbados,Barbadian,Barbadian,,BB,BRB,,,
Belarus,The Republic of Belarus,Belarusian,Belarusian,,BY,BLR,,,
Belgium,The Kingdom of Belgium,Belgian,Belgian,,BE,BEL,,,
Belize,Belize,Citizen of Belize,Belizean; Belize (as in 'Belize Government'),,BZ,BLZ,,,
Benin,The Republic of Benin,Beninese,Beninese,,BJ,BEN,,,
Bhutan,The Kingdom of Bhutan,Bhutanese,Bhutanese,,BT,BTN,,,
Bolivia,The Plurinational State of Bolivia,Bolivian,Bolivian,,BO,BOL,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,Citizen of Bosnia and Herzegovina,Bosnia and Herzegovinian (which may be shortened to 'Bosnian' in informal contexts),,BA,BIH,,,
Botswana,The Republic of Botswana,Citizen of Botswana,Botswanan; Botswana (as in 'Botswana Government'),,BW,BWA,,,
Brazil,The Federative Republic of Brazil,Brazilian,Brazilian,,BR,BRA,,,
Brunei,Brunei Darussalam,Citizen of Brunei,Brunei (as in 'Brunei Government'); Bruneian,,BN,BRN,,,
Bulgaria,The Republic of Bulgaria,Bulgarian,Bulgarian,,BG,BGR,,,
Burkina Faso,Burkina Faso,"Burkinabe, Burkinan",Burkinan; Burkina (as in 'Burkina Government'),,BF,BFA,,,
Burma,The Republic of the Union of Myanmar,Burmese,Burmese,"Britain's policy is to refer to Burma rather than 'Myanmar'. The former military regime changed the name to Myanmar in 1989. Burma's democracy movement prefers the form ‘Burma’ because they do not accept that the military had a legitimate right to change the name of the country. Internationally, both names are used.",MM,MMR,,,
Burundi,The Republic of Burundi,Citizen of Burundi,Burundi,,BI,BDI,,,
Cambodia,The Kingdom of Cambodia,Cambodian,Cambodian,,KH,KHM,,,
Cameroon,The Republic of Cameroon,Cameroonian,Cameroonian,,CM,CMR,,,
Canada,Canada,Canadian,Canadian,,CA,CAN,,,
Cape Verde,The Republic of Cabo Verde,Cape Verdean,Cape Verdean,,CV,CPV,,,
Central African Republic,The Central African Republic,Citizen of the Central African Republic,Central African Republic,,CF,CAF,,,
Chad,The Republic of Chad,Chadian,Chadian,,TD,TCD,,,
Chile,The Republic of Chile,Chilean,Chilean,,CL,CHL,,,
China,The People's Republic of China,Chinese,Chinese,,CN,CHN,,,
Colombia,The Republic of Colombia,Colombian,Colombian,,CO,COL,,,
Comoros,The Union of the Comoros,Comoran,Comoran,,KM,COM,,,
Congo,The Republic of the Congo,Citizen of the Republic of the Congo,of the Republic of the Congo; Congolese,It is important not to confuse Congo with Congo (Democratic Republic).  The form 'Congolese' should only be used where the context makes it clear which specific country is intended.,CG,COG,,,
Congo (Democratic Republic),The Democratic Republic of the Congo,Citizen of The Democratic Republic of the Congo,of the Democratic Republic of the Congo; Congolese,It is important not to confuse Congo (Democratic Republic) with Congo.  The form 'Congolese' should only be used where the context makes it clear which specific country is intended.,CD,COD,,,
Costa Rica,The Republic of Costa Rica,Costa Rican,Costa Rican,,CR,CRI,,,
Croatia,The Republic of Croatia,Croatian,Croatian,,HR,HRV,,,
Cuba,The Republic of Cuba,Cuban,Cuban,,CU,CUB,,,
Cyprus,The Republic of Cyprus,Cypriot,Cypriot; Cyprus (as in 'Cyprus Government'),,CY,CYP,,,
Czech Republic,The Czech Republic,Czech,Czech,,CZ,CZE,,,
Denmark,The Kingdom of Denmark,Dane,Danish,,DK,DNK,,,
Djibouti,The Republic of Djibouti,Djiboutian,Djiboutian,,DJ,DJI,,,
Dominica,The Commonwealth of Dominica,Dominican,Dominican,It is important not to confuse Dominica with the Dominican Republic.,DM,DMA,,,
Dominican Republic,The Dominican Republic,Citizen of the Dominican Republic,Dominican Republic,It is important not to confuse the Dominican Republic with Dominica.,DO,DOM,,,
East Timor,The Democratic Republic of Timor-Leste,East Timorese,East Timorese,,TL,TLS,,,
Ecuador,The Republic of Ecuador,Ecuadorean,Ecuadorean,,EC,ECU,,,
Egypt,The Arab Republic of Egypt,Egyptian ,Egyptian ,,EG,EGY,,,
El Salvador,The Republic of El Salvador,Salvadorean,Salvadorean,Salvador should not be used by itself for the country.,SV,SLV,,,
Equatorial Guinea,The Republic of Equatorial Guinea,Equatorial Guinean,of Equatorial Guinea,,GQ,GNQ,,,
Eritrea,The State of Eritrea,Eritrean,Eritrean,,ER,ERI,,,
Estonia,The Republic of Estonia,Estonian,Estonian,,EE,EST,,,
Ethiopia,The Federal Democratic Republic of Ethiopia,Ethiopian,Ethiopian,,ET,ETH,,,
